geonames datasets from geonames.org under opensource attribution license
dataset downloaded from https://data.opendatasoft.com
opendatasoft dataset identifier geonames-countries
opensoft url https://kering-group.opendatasoft.com/explore/dataset/geonames-countries/information/
this file is extracted from the export
"COUNTRY_CODE"|"COUNTRY_NAME"|"CAPITAL_CITY"|"POPULATION"|"CONTINENT_CODE"|"CURRENCY_CODE"|"CURRENCY_NAME"|"POSTAL_CODE_FORMAT"|"POSTAL_CODE_REGEX"
"RE"|"Reunion"|"Saint-Denis"|776948|"AF"|"EUR"|"Euro"|"#####"|"^((97|98)(4|7|8)\d{2})$"
"RW"|"Rwanda"|"Kigali"|12301939|"AF"|"RWF"|"Franc"|""|""
"SH"|"Saint Helena"|"Jamestown"|7460|"AF"|"SHP"|"Pound"|"STHL 1ZZ"|"^(STHL1ZZ)$"
"ST"|"Sao Tome and Principe"|"Sao Tome"|197700|"AF"|"STN"|"Dobra"|""|""
"SN"|"Senegal"|"Dakar"|15854360|"AF"|"XOF"|"Franc"|"#####"|"^(\d{5})$"
"SC"|"Seychelles"|"Victoria"|96762|"AF"|"SCR"|"Rupee"|""|""
"SL"|"Sierra Leone"|"Freetown"|7650154|"AF"|"SLL"|"Leone"|""|""
"SO"|"Somalia"|"Mogadishu"|15008154|"AF"|"SOS"|"Shilling"|"@@  #####"|"^([A-Z]{2}\d{5})$"
"ZA"|"South Africa"|"Pretoria"|57779622|"AF"|"ZAR"|"Rand"|"####"|"^(\d{4})$"
"SS"|"South Sudan"|"Juba"|8260490|"AF"|"SSP"|"Pound"|""|""
"SD"|"Sudan"|"Khartoum"|41801533|"AF"|"SDG"|"Pound"|"#####"|"^(\d{5})$"
"TZ"|"Tanzania"|"Dodoma"|56318348|"AF"|"TZS"|"Shilling"|""|""
"TG"|"Togo"|"Lome"|7889094|"AF"|"XOF"|"Franc"|""|""
"TN"|"Tunisia"|"Tunis"|11565204|"AF"|"TND"|"Dinar"|"####"|"^(\d{4})$"
"UG"|"Uganda"|"Kampala"|42723139|"AF"|"UGX"|"Shilling"|""|""
"EH"|"Western Sahara"|"El-Aaiun"|273008|"AF"|"MAD"|"Dirham"|""|""
"ZM"|"Zambia"|"Lusaka"|17351822|"AF"|"ZMW"|"Kwacha"|"#####"|"^(\d{5})$"
"ZW"|"Zimbabwe"|"Harare"|14439018|"AF"|"ZWL"|"Dollar"|""|""
"AQ"|"Antarctica"|""|0|"AN"|""|""|""|""
"BV"|"Bouvet Island"|""|0|"AN"|"NOK"|"Krone"|""|""
"TF"|"French Southern Territories"|"Port-aux-Francais"|140|"AN"|"EUR"|"Euro"|""|""
"HM"|"Heard Island and McDonald Islands"|""|0|"AN"|"AUD"|"Dollar"|""|""
"GS"|"South Georgia and the South Sandwich Islands"|"Grytviken"|30|"AN"|"GBP"|"Pound"|""|""
"AF"|"Afghanistan"|"Kabul"|37172386|"AS"|"AFN"|"Afghani"|""|""
"AM"|"Armenia"|"Yerevan"|2951776|"AS"|"AMD"|"Dram"|"######"|"^(\d{6})$"
"AZ"|"Azerbaijan"|"Baku"|9942334|"AS"|"AZN"|"Manat"|"AZ ####"|"^(?:AZ)*(\d{4})$"
"BH"|"Bahrain"|"Manama"|1569439|"AS"|"BHD"|"Dinar"|"####|###"|"^(\d{3}\d?)$"
"BD"|"Bangladesh"|"Dhaka"|161356039|"AS"|"BDT"|"Taka"|"####"|"^(\d{4})$"
"BT"|"Bhutan"|"Thimphu"|754394|"AS"|"BTN"|"Ngultrum"|""|""
"IO"|"British Indian Ocean Territory"|"Diego Garcia"|4000|"AS"|"USD"|"Dollar"|""|""
"BN"|"Brunei"|"Bandar Seri Begawan"|428962|"AS"|"BND"|"Dollar"|"@@####"|"^([A-Z]{2}\d{4})$"
"KH"|"Cambodia"|"Phnom Penh"|16249798|"AS"|"KHR"|"Riels"|"#####"|"^(\d{5})$"
"CN"|"China"|"Beijing"|1392730000|"AS"|"CNY"|"Yuan Renminbi"|"######"|"^(\d{6})$"
"CC"|"Cocos Islands"|"West Island"|628|"AS"|"AUD"|"Dollar"|""|""
"GE"|"Georgia"|"Tbilisi"|3731000|"AS"|"GEL"|"Lari"|"####"|"^(\d{4})$"
"HK"|"Hong Kong"|"Hong Kong"|7451000|"AS"|"HKD"|"Dollar"|""|""
"IN"|"India"|"New Delhi"|1352617328|"AS"|"INR"|"Rupee"|"######"|"^(\d{6})$"
"ID"|"Indonesia"|"Jakarta"|267663435|"AS"|"IDR"|"Rupiah"|"#####"|"^(\d{5})$"
"IR"|"Iran"|"Tehran"|81800269|"AS"|"IRR"|"Rial"|"##########"|"^(\d{10})$"
"IQ"|"Iraq"|"Baghdad"|38433600|"AS"|"IQD"|"Dinar"|"#####"|"^(\d{5})$"
"IL"|"Israel"|"Jerusalem"|8883800|"AS"|"ILS"|"Shekel"|"#######"|"^(\d{7}|\d{5})$"
"JP"|"Japan"|"Tokyo"|126529100|"AS"|"JPY"|"Yen"|"###-####"|"^\d{3}-\d{4}$"
"JO"|"Jordan"|"Amman"|9956011|"AS"|"JOD"|"Dinar"|"#####"|"^(\d{5})$"
"KZ"|"Kazakhstan"|"Nur-Sultan"|18276499|"AS"|"KZT"|"Tenge"|"######"|"^(\d{6})$"
"KW"|"Kuwait"|"Kuwait City"|4137309|"AS"|"KWD"|"Dinar"|"#####"|"^(\d{5})$"
"KG"|"Kyrgyzstan"|"Bishkek"|6315800|"AS"|"KGS"|"Som"|"######"|"^(\d{6})$"
"LA"|"Laos"|"Vientiane"|7061507|"AS"|"LAK"|"Kip"|"#####"|"^(\d{5})$"
"LB"|"Lebanon"|"Beirut"|6848925|"AS"|"LBP"|"Pound"|"#### ####|####"|"^(\d{4}(\d{4})?)$"
"MO"|"Macao"|"Macao"|631636|"AS"|"MOP"|"Pataca"|""|""
"MY"|"Malaysia"|"Kuala Lumpur"|31528585|"AS"|"MYR"|"Ringgit"|"#####"|"^(\d{5})$"
"MV"|"Maldives"|"Male"|515696|"AS"|"MVR"|"Rufiyaa"|"#####"|"^(\d{5})$"
"MN"|"Mongolia"|"Ulaanbaatar"|3170208|"AS"|"MNT"|"Tugrik"|"######"|"^(\d{6})$"
"MM"|"Myanmar"|"Nay Pyi Taw"|53708395|"AS"|"MMK"|"Kyat"|"#####"|"^(\d{5})$"
"NP"|"Nepal"|"Kathmandu"|28087871|"AS"|"NPR"|"Rupee"|"#####"|"^(\d{5})$"
"KP"|"North Korea"|"Pyongyang"|25549819|"AS"|"KPW"|"Won"|"###-###"|"^(\d{6})$"
"OM"|"Oman"|"Muscat"|4829483|"AS"|"OMR"|"Rial"|"###"|"^(\d{3})$"
"PK"|"Pakistan"|"Islamabad"|212215030|"AS"|"PKR"|"Rupee"|"#####"|"^(\d{5})$"
"PS"|"Palestinian Territory"|"East Jerusalem"|4569087|"AS"|"ILS"|"Shekel"|""|""
"PH"|"Philippines"|"Manila"|106651922|"AS"|"PHP"|"Peso"|"####"|"^(\d{4})$"
"QA"|"Qatar"|"Doha"|2781677|"AS"|"QAR"|"Rial"|""|""
"SA"|"Saudi Arabia"|"Riyadh"|33699947|"AS"|"SAR"|"Rial"|"#####"|"^(\d{5})$"
"SG"|"Singapore"|"Singapore"|5638676|"AS"|"SGD"|"Dollar"|"######"|"^(\d{6})$"
"KR"|"South Korea"|"Seoul"|51635256|"AS"|"KRW"|"Won"|"#####"|"^(\d{5})$"
"LK"|"Sri Lanka"|"Colombo"|21670000|"AS"|"LKR"|"Rupee"|"#####"|"^(\d{5})$"
"SY"|"Syria"|"Damascus"|16906283|"AS"|"SYP"|"Pound"|""|""
"TW"|"Taiwan"|"Taipei"|22894384|"AS"|"TWD"|"Dollar"|"#####"|"^(\d{5})$"
"TJ"|"Tajikistan"|"Dushanbe"|9100837|"AS"|"TJS"|"Somoni"|"######"|"^(\d{6})$"
"TH"|"Thailand"|"Bangkok"|69428524|"AS"|"THB"|"Baht"|"#####"|"^(\d{5})$"
"TR"|"Turkey"|"Ankara"|82319724|"AS"|"TRY"|"Lira"|"#####"|"^(\d{5})$"
"TM"|"Turkmenistan"|"Ashgabat"|5850908|"AS"|"TMT"|"Manat"|"######"|"^(\d{6})$"
"AE"|"United Arab Emirates"|"Abu Dhabi"|9630959|"AS"|"AED"|"Dirham"|""|""
"UZ"|"Uzbekistan"|"Tashkent"|32955400|"AS"|"UZS"|"Som"|"######"|"^(\d{6})$"
"VN"|"Vietnam"|"Hanoi"|95540395|"AS"|"VND"|"Dong"|"######"|"^(\d{6})$"
"YE"|"Yemen"|"Sanaa"|28498687|"AS"|"YER"|"Rial"|""|""
"AX"|"Aland Islands"|"Mariehamn"|26711|"EU"|"EUR"|"Euro"|"#####"|"^(?:FI)*(\d{5})$"
"AL"|"Albania"|"Tirana"|2866376|"EU"|"ALL"|"Lek"|"####"|"^(\d{4})$"
"AD"|"Andorra"|"Andorra la Vella"|77006|"EU"|"EUR"|"Euro"|"AD###"|"^(?:AD)*(\d{3})$"
"AT"|"Austria"|"Vienna"|8847037|"EU"|"EUR"|"Euro"|"####"|"^(\d{4})$"
"BY"|"Belarus"|"Minsk"|9485386|"EU"|"BYN"|"Belarusian ruble"|"######"|"^(\d{6})$"
"BE"|"Belgium"|"Brussels"|11422068|"EU"|"EUR"|"Euro"|"####"|"^(\d{4})$"
"BA"|"Bosnia and Herzegovina"|"Sarajevo"|3323929|"EU"|"BAM"|"Marka"|"#####"|"^(\d{5})$"
"BG"|"Bulgaria"|"Sofia"|7000039|"EU"|"BGN"|"Lev"|"####"|"^(\d{4})$"
"HR"|"Croatia"|"Zagreb"|4089400|"EU"|"HRK"|"Kuna"|"#####"|"^(?:HR)*(\d{5})$"
"CY"|"Cyprus"|"Nicosia"|1189265|"EU"|"EUR"|"Euro"|"####"|"^(\d{4})$"
"CZ"|"Czechia"|"Prague"|10625695|"EU"|"CZK"|"Koruna"|"### ##"|"^\d{3}\s?\d{2}$"
"DK"|"Denmark"|"Copenhagen"|5797446|"EU"|"DKK"|"Krone"|"####"|"^(\d{4})$"
"EE"|"Estonia"|"Tallinn"|1320884|"EU"|"EUR"|"Euro"|"#####"|"^(\d{5})$"
"FO"|"Faroe Islands"|"Torshavn"|48497|"EU"|"DKK"|"Krone"|"###"|"^(?:FO)*(\d{3})$"
"FI"|"Finland"|"Helsinki"|5518050|"EU"|"EUR"|"Euro"|"#####"|"^(?:FI)*(\d{5})$"
"FR"|"France"|"Paris"|66987244|"EU"|"EUR"|"Euro"|"#####"|"^(\d{5})$"
"DE"|"Germany"|"Berlin"|82927922|"EU"|"EUR"|"Euro"|"#####"|"^(\d{5})$"
"GI"|"Gibraltar"|"Gibraltar"|33718|"EU"|"GIP"|"Pound"|""|""
"GR"|"Greece"|"Athens"|10727668|"EU"|"EUR"|"Euro"|"### ##"|"^(\d{5})$"
"GG"|"Guernsey"|"St Peter Port"|65228|"EU"|"GBP"|"Pound"|"@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA"|"^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$"
"HU"|"Hungary"|"Budapest"|9768785|"EU"|"HUF"|"Forint"|"####"|"^(\d{4})$"
"IS"|"Iceland"|"Reykjavik"|353574|"EU"|"ISK"|"Krona"|"###"|"^(\d{3})$"
"IE"|"Ireland"|"Dublin"|4853506|"EU"|"EUR"|"Euro"|"@@@ @@@@"|"^(D6W|[AC-FHKNPRTV-Y][0-9]{2})\s?([AC-FHKNPRTV-Y0-9]{4})"
"IM"|"Isle of Man"|"Douglas"|84077|"EU"|"GBP"|"Pound"|"@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA"|"^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$"
"IT"|"Italy"|"Rome"|60431283|"EU"|"EUR"|"Euro"|"#####"|"^(\d{5})$"
"JE"|"Jersey"|"Saint Helier"|90812|"EU"|"GBP"|"Pound"|"@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA"|"^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$"
"XK"|"Kosovo"|"Pristina"|1845300|"EU"|"EUR"|"Euro"|""|""
"LV"|"Latvia"|"Riga"|1926542|"EU"|"EUR"|"Euro"|"LV-####"|"^(?:LV)*(\d{4})$"
"LI"|"Liechtenstein"|"Vaduz"|37910|"EU"|"CHF"|"Franc"|"####"|"^(\d{4})$"
"LT"|"Lithuania"|"Vilnius"|2789533|"EU"|"EUR"|"Euro"|"LT-#####"|"^(?:LT)*(\d{5})$"
"LU"|"Luxembourg"|"Luxembourg"|607728|"EU"|"EUR"|"Euro"|"L-####"|"^(?:L-)?\d{4}$"
"MT"|"Malta"|"Valletta"|483530|"EU"|"EUR"|"Euro"|"@@@ ####"|"^[A-Z]{3}\s?\d{4}$"
"MD"|"Moldova"|"Chisinau"|3545883|"EU"|"MDL"|"Leu"|"MD-####"|"^MD-\d{4}$"
"MC"|"Monaco"|"Monaco"|38682|"EU"|"EUR"|"Euro"|"#####"|"^(\d{5})$"
"ME"|"Montenegro"|"Podgorica"|622345|"EU"|"EUR"|"Euro"|"#####"|"^(\d{5})$"
"NL"|"Netherlands"|"Amsterdam"|17231017|"EU"|"EUR"|"Euro"|"#### @@"|"^(\d{4}\s?[a-zA-Z]{2})$"
"MK"|"North Macedonia"|"Skopje"|2082958|"EU"|"MKD"|"Denar"|"####"|"^(\d{4})$"
"NO"|"Norway"|"Oslo"|5314336|"EU"|"NOK"|"Krone"|"####"|"^(\d{4})$"
"PL"|"Poland"|"Warsaw"|37978548|"EU"|"PLN"|"Zloty"|"##-###"|"^\d{2}-\d{3}$"
"PT"|"Portugal"|"Lisbon"|10281762|"EU"|"EUR"|"Euro"|"####-###"|"^\d{4}-\d{3}\s?[a-zA-Z]{0,25}$"
"RO"|"Romania"|"Bucharest"|19473936|"EU"|"RON"|"Leu"|"######"|"^(\d{6})$"
"RU"|"Russia"|"Moscow"|144478050|"EU"|"RUB"|"Ruble"|"######"|"^(\d{6})$"
"SM"|"San Marino"|"San Marino"|33785|"EU"|"EUR"|"Euro"|"4789#"|"^(4789\d)$"
"RS"|"Serbia"|"Belgrade"|6982084|"EU"|"RSD"|"Dinar"|"######"|"^(\d{6})$"
"CS"|"Serbia and Montenegro"|"Belgrade"|10829175|"EU"|"RSD"|"Dinar"|"#####"|"^(\d{5})$"
"SK"|"Slovakia"|"Bratislava"|5447011|"EU"|"EUR"|"Euro"|"### ##"|"^\d{3}\s?\d{2}$"
"SI"|"Slovenia"|"Ljubljana"|2067372|"EU"|"EUR"|"Euro"|"####"|"^(?:SI)*(\d{4})$"
"ES"|"Spain"|"Madrid"|46723749|"EU"|"EUR"|"Euro"|"#####"|"^(\d{5})$"
"SJ"|"Svalbard and Jan Mayen"|"Longyearbyen"|2550|"EU"|"NOK"|"Krone"|"####"|"^(\d{4})$"
"SE"|"Sweden"|"Stockholm"|10183175|"EU"|"SEK"|"Krona"|"### ##"|"^(?:SE)?\d{3}\s\d{2}$"
"CH"|"Switzerland"|"Bern"|8516543|"EU"|"CHF"|"Franc"|"####"|"^(\d{4})$"
"UA"|"Ukraine"|"Kyiv"|44622516|"EU"|"UAH"|"Hryvnia"|"#####"|"^(\d{5})$"
"GB"|"United Kingdom"|"London"|66488991|"EU"|"GBP"|"Pound"|"@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA"|"^([Gg][Ii][Rr]\s?0[Aa]{2})|((([A-Za-z][0-9]{1,2})|(([A-Za-z][A-Ha-hJ-Yj-y][0-9]{1,2})|(([A-Za-z][0-9][A-Za-z])|([A-Za-z][A-Ha-hJ-Yj-y][0-9]?[A-Za-z]))))\s?[0-9][A-Za-z]{2})$"
"VA"|"Vatican"|"Vatican City"|921|"EU"|"EUR"|"Euro"|"#####"|"^(\d{5})$"
"AI"|"Anguilla"|"The Valley"|13254|"NA"|"XCD"|"Dollar"|""|""
"AG"|"Antigua and Barbuda"|"St. John's"|96286|"NA"|"XCD"|"Dollar"|""|""
"AW"|"Aruba"|"Oranjestad"|105845|"NA"|"AWG"|"Guilder"|""|""
"BS"|"Bahamas"|"Nassau"|385640|"NA"|"BSD"|"Dollar"|""|""
"BB"|"Barbados"|"Bridgetown"|286641|"NA"|"BBD"|"Dollar"|"BB#####"|"^(?:BB)*(\d{5})$"
"BZ"|"Belize"|"Belmopan"|383071|"NA"|"BZD"|"Dollar"|""|""
"BM"|"Bermuda"|"Hamilton"|63968|"NA"|"BMD"|"Dollar"|"@@ ##"|"^([A-Z]{2}\d{2})$"
"BQ"|"Bonaire, Saint Eustatius and Saba"|""|18012|"NA"|"USD"|"Dollar"|""|""
"VG"|"British Virgin Islands"|"Road Town"|29802|"NA"|"USD"|"Dollar"|""|""
"CA"|"Canada"|"Ottawa"|37058856|"NA"|"CAD"|"Dollar"|"@#@ #@#"|"^([ABCEGHJKLMNPRSTVXY]\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\d[ABCEGHJKLMNPRSTVWXYZ]\d)$"
"KY"|"Cayman Islands"|"George Town"|64174|"NA"|"KYD"|"Dollar"|""|""
"CR"|"Costa Rica"|"San Jose"|4999441|"NA"|"CRC"|"Colon"|"#####"|"^(\d{5})$"
"CU"|"Cuba"|"Havana"|11338138|"NA"|"CUP"|"Peso"|"CP #####"|"^(?:CP)*(\d{5})$"
"CW"|"Curacao"|"Willemstad"|159849|"NA"|"ANG"|"Guilder"|""|""
"DM"|"Dominica"|"Roseau"|71625|"NA"|"XCD"|"Dollar"|""|""
"DO"|"Dominican Republic"|"Santo Domingo"|10627165|"NA"|"DOP"|"Peso"|"#####"|"^(\d{5})$"
"SV"|"El Salvador"|"San Salvador"|6420744|"NA"|"USD"|"Dollar"|"CP ####"|"^(?:CP)*(\d{4})$"
"GL"|"Greenland"|"Nuuk"|56025|"NA"|"DKK"|"Krone"|"####"|"^(\d{4})$"
"GD"|"Grenada"|"St. George's"|111454|"NA"|"XCD"|"Dollar"|""|""
"GP"|"Guadeloupe"|"Basse-Terre"|443000|"NA"|"EUR"|"Euro"|"#####"|"^((97|98)\d{3})$"
"GT"|"Guatemala"|"Guatemala City"|17247807|"NA"|"GTQ"|"Quetzal"|"#####"|"^(\d{5})$"
"HT"|"Haiti"|"Port-au-Prince"|11123176|"NA"|"HTG"|"Gourde"|"HT####"|"^(?:HT)*(\d{4})$"
"HN"|"Honduras"|"Tegucigalpa"|9587522|"NA"|"HNL"|"Lempira"|"@@####"|"^([A-Z]{2}\d{4})$"
"JM"|"Jamaica"|"Kingston"|2934855|"NA"|"JMD"|"Dollar"|""|""
"MQ"|"Martinique"|"Fort-de-France"|432900|"NA"|"EUR"|"Euro"|"#####"|"^(\d{5})$"
"MX"|"Mexico"|"Mexico City"|126190788|"NA"|"MXN"|"Peso"|"#####"|"^(\d{5})$"
"MS"|"Montserrat"|"Plymouth"|9341|"NA"|"XCD"|"Dollar"|""|""
"AN"|"Netherlands Antilles"|"Willemstad"|300000|"NA"|"ANG"|"Guilder"|""|""
"NI"|"Nicaragua"|"Managua"|6465513|"NA"|"NIO"|"Cordoba"|"###-###-#"|"^(\d{7})$"
"PA"|"Panama"|"Panama City"|4176873|"NA"|"PAB"|"Balboa"|""|""
"PR"|"Puerto Rico"|"San Juan"|3195153|"NA"|"USD"|"Dollar"|"#####-####"|"^00[679]\d{2}(?:-\d{4})?$"
"BL"|"Saint Barthelemy"|"Gustavia"|8450|"NA"|"EUR"|"Euro"|"#####"|"^(\d{5})$"
"KN"|"Saint Kitts and Nevis"|"Basseterre"|52441|"NA"|"XCD"|"Dollar"|""|""
"LC"|"Saint Lucia"|"Castries"|181889|"NA"|"XCD"|"Dollar"|""|""
"MF"|"Saint Martin"|"Marigot"|37264|"NA"|"EUR"|"Euro"|"#####"|"^(\d{5})$"
"PM"|"Saint Pierre and Miquelon"|"Saint-Pierre"|7012|"NA"|"EUR"|"Euro"|"#####"|"^(97500)$"
"VC"|"Saint Vincent and the Grenadines"|"Kingstown"|110211|"NA"|"XCD"|"Dollar"|""|""
"SX"|"Sint Maarten"|"Philipsburg"|40654|"NA"|"ANG"|"Guilder"|""|""
"TT"|"Trinidad and Tobago"|"Port of Spain"|1389858|"NA"|"TTD"|"Dollar"|""|""
"TC"|"Turks and Caicos Islands"|"Cockburn Town"|37665|"NA"|"USD"|"Dollar"|"TKCA 1ZZ"|"^(TKCA 1ZZ)$"
"VI"|"U.S. Virgin Islands"|"Charlotte Amalie"|106977|"NA"|"USD"|"Dollar"|"#####-####"|"^008\d{2}(?:-\d{4})?$"
"US"|"United States"|"Washington"|327167434|"NA"|"USD"|"Dollar"|"#####-####"|"^\d{5}(-\d{4})?$"
"AS"|"American Samoa"|"Pago Pago"|55465|"OC"|"USD"|"Dollar"|"#####-####"|"96799"
"AU"|"Australia"|"Canberra"|24992369|"OC"|"AUD"|"Dollar"|"####"|"^(\d{4})$"
"CX"|"Christmas Island"|"Flying Fish Cove"|1500|"OC"|"AUD"|"Dollar"|"####"|"^(\d{4})$"
"CK"|"Cook Islands"|"Avarua"|21388|"OC"|"NZD"|"Dollar"|""|""
"FJ"|"Fiji"|"Suva"|883483|"OC"|"FJD"|"Dollar"|""|""
"PF"|"French Polynesia"|"Papeete"|277679|"OC"|"XPF"|"Franc"|"#####"|"^((97|98)7\d{2})$"
"GU"|"Guam"|"Hagatna"|165768|"OC"|"USD"|"Dollar"|"969##"|"^(969\d{2})$"
"KI"|"Kiribati"|"Tarawa"|115847|"OC"|"AUD"|"Dollar"|""|""
"MH"|"Marshall Islands"|"Majuro"|58413|"OC"|"USD"|"Dollar"|"#####-####"|"^969\d{2}(-\d{4})$"
"FM"|"Micronesia"|"Palikir"|112640|"OC"|"USD"|"Dollar"|"#####"|"^(\d{5})$"
"NR"|"Nauru"|"Yaren"|12704|"OC"|"AUD"|"Dollar"|""|""
"NC"|"New Caledonia"|"Noumea"|284060|"OC"|"XPF"|"Franc"|"#####"|"^(\d{5})$"
"NZ"|"New Zealand"|"Wellington"|4885500|"OC"|"NZD"|"Dollar"|"####"|"^(\d{4})$"
"NU"|"Niue"|"Alofi"|2166|"OC"|"NZD"|"Dollar"|""|""
"NF"|"Norfolk Island"|"Kingston"|1828|"OC"|"AUD"|"Dollar"|"####"|"^(\d{4})$"
"MP"|"Northern Mariana Islands"|"Saipan"|56882|"OC"|"USD"|"Dollar"|"#####"|"^9695\d{1}$"
"PW"|"Palau"|"Melekeok"|17907|"OC"|"USD"|"Dollar"|"96940"|"^(96940)$"
"PG"|"Papua New Guinea"|"Port Moresby"|8606316|"OC"|"PGK"|"Kina"|"###"|"^(\d{3})$"
"PN"|"Pitcairn"|"Adamstown"|46|"OC"|"NZD"|"Dollar"|""|""
