geonames datasets sourced from geonames.org under opensource attribution license
geonames datasets downloaded from https://data.opendatasoft.com
opendatasoft dataset identifier geonames-postal-code
opensoft url https://public.opendatasoft.com/explore/dataset/geonames-postal-code/information/
this file is extracted from the export.  files are separated by continent
"POSTAL_CODE"|"CITY_NAME"|"COUNTY_NAME"|"STATE_PROVINCE_CODE"|"COUNTRY_CODE"|"COUNTRY_NAME"|"LATITUDE"|"LONGITUDE"|"CONTINENT"
"99540"|"Indian"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-149|"NA"
"99545"|"Kongiganak"|"Bethel Census Area"|"AK"|"US"|"United States"|60|-163|"NA"
"99546"|"Adak"|"Aleutians West (CA)"|"AK"|"US"|"United States"|52|-177|"NA"
"99547"|"Atka"|"Aleutians West (CA)"|"AK"|"US"|"United States"|52|-174|"NA"
"99548"|"Chignik Lake"|"Lake and Peninsula"|"AK"|"US"|"United States"|56|-159|"NA"
"99549"|"Port Heiden"|"Lake and Peninsula"|"AK"|"US"|"United States"|57|-159|"NA"
"99550"|"Port Lions"|"Kodiak Island"|"AK"|"US"|"United States"|58|-153|"NA"
"99551"|"Akiachak"|"Bethel Census Area"|"AK"|"US"|"United States"|61|-161|"NA"
"99552"|"Akiak"|"Bethel Census Area"|"AK"|"US"|"United States"|61|-161|"NA"
"99553"|"Akutan"|"Aleutians East"|"AK"|"US"|"United States"|54|-166|"NA"
"99554"|"Alakanuk"|"Kusilvak"|"AK"|"US"|"United States"|63|-165|"NA"
"99555"|"Aleknagik"|"Dillingham (CA)"|"AK"|"US"|"United States"|59|-159|"NA"
"99556"|"Anchor Point"|"Kenai Peninsula"|"AK"|"US"|"United States"|60|-152|"NA"
"99557"|"Aniak"|"Bethel Census Area"|"AK"|"US"|"United States"|62|-160|"NA"
"99558"|"Anvik"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|63|-160|"NA"
"99559"|"Bethel"|"Bethel Census Area"|"AK"|"US"|"United States"|61|-162|"NA"
"99561"|"Chefornak"|"Bethel Census Area"|"AK"|"US"|"United States"|60|-164|"NA"
"99563"|"Chevak"|"Kusilvak"|"AK"|"US"|"United States"|62|-166|"NA"
"99564"|"Chignik"|"Lake and Peninsula"|"AK"|"US"|"United States"|56|-158|"NA"
"99565"|"Chignik Lagoon"|"Lake and Peninsula"|"AK"|"US"|"United States"|58|-157|"NA"
"99566"|"Chitina"|"Valdez-Cordova (CA)"|"AK"|"US"|"United States"|62|-144|"NA"
"99567"|"Chugiak"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-149|"NA"
"99568"|"Clam Gulch"|"Kenai Peninsula"|"AK"|"US"|"United States"|60|-151|"NA"
"99569"|"Clarks Point"|"Dillingham (CA)"|"AK"|"US"|"United States"|59|-159|"NA"
"99571"|"Cold Bay"|"Aleutians East"|"AK"|"US"|"United States"|55|-163|"NA"
"99572"|"Cooper Landing"|"Kenai Peninsula"|"AK"|"US"|"United States"|60|-150|"NA"
"99573"|"Copper Center"|"Valdez-Cordova (CA)"|"AK"|"US"|"United States"|62|-145|"NA"
"99574"|"Cordova"|"Valdez-Cordova (CA)"|"AK"|"US"|"United States"|61|-146|"NA"
"99575"|"Crooked Creek"|"Bethel Census Area"|"AK"|"US"|"United States"|62|-158|"NA"
"99576"|"Dillingham"|"Dillingham (CA)"|"AK"|"US"|"United States"|59|-159|"NA"
"99577"|"Eagle River"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-150|"NA"
"99578"|"Eek"|"Bethel Census Area"|"AK"|"US"|"United States"|60|-162|"NA"
"99579"|"Egegik"|"Lake and Peninsula"|"AK"|"US"|"United States"|58|-157|"NA"
"99580"|"Ekwok"|"Dillingham (CA)"|"AK"|"US"|"United States"|59|-157|"NA"
"99581"|"Emmonak"|"Kusilvak"|"AK"|"US"|"United States"|63|-165|"NA"
"99583"|"False Pass"|"Aleutians East"|"AK"|"US"|"United States"|55|-163|"NA"
"99585"|"Marshall"|"Kusilvak"|"AK"|"US"|"United States"|62|-162|"NA"
"99586"|"Gakona"|"Valdez-Cordova (CA)"|"AK"|"US"|"United States"|62|-145|"NA"
"99587"|"Girdwood"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-149|"NA"
"99588"|"Glennallen"|"Valdez-Cordova (CA)"|"AK"|"US"|"United States"|62|-146|"NA"
"99589"|"Goodnews Bay"|"Bethel Census Area"|"AK"|"US"|"United States"|59|-162|"NA"
"99590"|"Grayling"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|63|-160|"NA"
"99591"|"Saint George Island"|"Aleutians West (CA)"|"AK"|"US"|"United States"|57|-170|"NA"
"99599"|"Anchorage"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-150|"NA"
"99602"|"Holy Cross"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|62|-160|"NA"
"99603"|"Homer"|"Kenai Peninsula"|"AK"|"US"|"United States"|60|-151|"NA"
"99604"|"Hooper Bay"|"Kusilvak"|"AK"|"US"|"United States"|62|-166|"NA"
"99605"|"Hope"|"Kenai Peninsula"|"AK"|"US"|"United States"|61|-149|"NA"
"99606"|"Iliamna"|"Lake and Peninsula"|"AK"|"US"|"United States"|60|-155|"NA"
"99607"|"Kalskag"|"Bethel Census Area"|"AK"|"US"|"United States"|62|-160|"NA"
"99608"|"Karluk"|"Kodiak Island"|"AK"|"US"|"United States"|58|-154|"NA"
"99609"|"Kasigluk"|"Bethel Census Area"|"AK"|"US"|"United States"|61|-163|"NA"
"99610"|"Kasilof"|"Kenai Peninsula"|"AK"|"US"|"United States"|60|-151|"NA"
"99611"|"Kenai"|"Kenai Peninsula"|"AK"|"US"|"United States"|61|-151|"NA"
"99612"|"King Cove"|"Aleutians East"|"AK"|"US"|"United States"|55|-162|"NA"
"99613"|"King Salmon"|"Bristol Bay"|"AK"|"US"|"United States"|59|-157|"NA"
"99614"|"Kipnuk"|"Bethel Census Area"|"AK"|"US"|"United States"|60|-164|"NA"
"99615"|"Kodiak"|"Kodiak Island"|"AK"|"US"|"United States"|58|-153|"NA"
"99619"|"Kodiak"|"Kodiak Island"|"AK"|"US"|"United States"|58|-152|"NA"
"99620"|"Kotlik"|"Kusilvak"|"AK"|"US"|"United States"|63|-164|"NA"
"99621"|"Kwethluk"|"Bethel Census Area"|"AK"|"US"|"United States"|61|-161|"NA"
"99622"|"Kwigillingok"|"Bethel Census Area"|"AK"|"US"|"United States"|60|-163|"NA"
"99623"|"Wasilla"|"Matanuska-Susitna Borough"|"AK"|"US"|"United States"|62|-150|"NA"
"99624"|"Larsen Bay"|"Kodiak Island"|"AK"|"US"|"United States"|58|-154|"NA"
"99625"|"Levelock"|"Lake and Peninsula"|"AK"|"US"|"United States"|59|-157|"NA"
"99626"|"Lower Kalskag"|"Bethel Census Area"|"AK"|"US"|"United States"|62|-160|"NA"
"99627"|"Mc Grath"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|63|-156|"NA"
"99628"|"Manokotak"|"Dillingham (CA)"|"AK"|"US"|"United States"|59|-159|"NA"
"99629"|"Wasilla"|"Matanuska-Susitna Borough"|"AK"|"US"|"United States"|62|-149|"NA"
"99630"|"Mekoryuk"|"Bethel Census Area"|"AK"|"US"|"United States"|60|-166|"NA"
"99631"|"Moose Pass"|"Kenai Peninsula"|"AK"|"US"|"United States"|61|-149|"NA"
"99632"|"Mountain Village"|"Kusilvak"|"AK"|"US"|"United States"|62|-164|"NA"
"99633"|"Naknek"|"Bristol Bay"|"AK"|"US"|"United States"|59|-157|"NA"
"99634"|"Napakiak"|"Bethel Census Area"|"AK"|"US"|"United States"|61|-162|"NA"
"99635"|"Nikiski"|"Kenai Peninsula"|"AK"|"US"|"United States"|61|-151|"NA"
"99636"|"New Stuyahok"|"Dillingham (CA)"|"AK"|"US"|"United States"|59|-157|"NA"
"99637"|"Toksook Bay"|"Bethel Census Area"|"AK"|"US"|"United States"|61|-165|"NA"
"99638"|"Nikolski"|"Aleutians West (CA)"|"AK"|"US"|"United States"|53|-169|"NA"
"99639"|"Ninilchik"|"Kenai Peninsula"|"AK"|"US"|"United States"|60|-152|"NA"
"99640"|"Nondalton"|"Lake and Peninsula"|"AK"|"US"|"United States"|60|-155|"NA"
"99641"|"Nunapitchuk"|"Bethel Census Area"|"AK"|"US"|"United States"|61|-162|"NA"
"99643"|"Old Harbor"|"Kodiak Island"|"AK"|"US"|"United States"|57|-153|"NA"
"99644"|"Ouzinkie"|"Kodiak Island"|"AK"|"US"|"United States"|58|-153|"NA"
"99645"|"Palmer"|"Matanuska-Susitna Borough"|"AK"|"US"|"United States"|62|-149|"NA"
"99647"|"Pedro Bay"|"Lake and Peninsula"|"AK"|"US"|"United States"|60|-154|"NA"
"99648"|"Perryville"|"Lake and Peninsula"|"AK"|"US"|"United States"|56|-159|"NA"
"99649"|"Pilot Point"|"Lake and Peninsula"|"AK"|"US"|"United States"|58|-158|"NA"
"99650"|"Pilot Station"|"Kusilvak"|"AK"|"US"|"United States"|62|-163|"NA"
"99651"|"Platinum"|"Bethel Census Area"|"AK"|"US"|"United States"|59|-162|"NA"
"99652"|"Big Lake"|"Matanuska-Susitna Borough"|"AK"|"US"|"United States"|62|-150|"NA"
"99653"|"Port Alsworth"|"Lake and Peninsula"|"AK"|"US"|"United States"|60|-154|"NA"
"99654"|"Wasilla"|"Matanuska-Susitna Borough"|"AK"|"US"|"United States"|62|-149|"NA"
"99655"|"Quinhagak"|"Bethel Census Area"|"AK"|"US"|"United States"|60|-162|"NA"
"99656"|"Red Devil"|"Bethel Census Area"|"AK"|"US"|"United States"|62|-157|"NA"
"99657"|"Russian Mission"|"Kusilvak"|"AK"|"US"|"United States"|62|-161|"NA"
"99658"|"Saint Marys"|"Kusilvak"|"AK"|"US"|"United States"|62|-163|"NA"
"99659"|"Saint Michael"|"Nome (CA)"|"AK"|"US"|"United States"|63|-162|"NA"
"99660"|"Saint Paul Island"|"Aleutians West (CA)"|"AK"|"US"|"United States"|57|-170|"NA"
"99661"|"Sand Point"|"Aleutians East"|"AK"|"US"|"United States"|55|-160|"NA"
"99662"|"Scammon Bay"|"Kusilvak"|"AK"|"US"|"United States"|62|-166|"NA"
"99663"|"Seldovia"|"Kenai Peninsula"|"AK"|"US"|"United States"|59|-152|"NA"
"99664"|"Seward"|"Kenai Peninsula"|"AK"|"US"|"United States"|60|-149|"NA"
"99665"|"Shageluk"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|63|-160|"NA"
"99666"|"Nunam Iqua"|"Kusilvak"|"AK"|"US"|"United States"|63|-165|"NA"
"99667"|"Skwentna"|"Matanuska-Susitna Borough"|"AK"|"US"|"United States"|62|-151|"NA"
"99668"|"Sleetmute"|"Bethel Census Area"|"AK"|"US"|"United States"|62|-157|"NA"
"99669"|"Soldotna"|"Kenai Peninsula"|"AK"|"US"|"United States"|60|-151|"NA"
"99670"|"South Naknek"|"Bristol Bay"|"AK"|"US"|"United States"|59|-157|"NA"
"99671"|"Stebbins"|"Nome (CA)"|"AK"|"US"|"United States"|64|-162|"NA"
"99672"|"Sterling"|"Kenai Peninsula"|"AK"|"US"|"United States"|61|-151|"NA"
"99674"|"Sutton"|"Matanuska-Susitna Borough"|"AK"|"US"|"United States"|62|-149|"NA"
"99675"|"Takotna"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|63|-156|"NA"
"99676"|"Talkeetna"|"Matanuska-Susitna Borough"|"AK"|"US"|"United States"|62|-150|"NA"
"99677"|"Tatitlek"|"Valdez-Cordova (CA)"|"AK"|"US"|"United States"|61|-147|"NA"
"99678"|"Togiak"|"Dillingham (CA)"|"AK"|"US"|"United States"|59|-160|"NA"
"99679"|"Tuluksak"|"Bethel Census Area"|"AK"|"US"|"United States"|61|-161|"NA"
"99680"|"Tuntutuliak"|"Bethel Census Area"|"AK"|"US"|"United States"|60|-163|"NA"
"99681"|"Tununak"|"Bethel Census Area"|"AK"|"US"|"United States"|61|-165|"NA"
"99682"|"Tyonek"|"Kenai Peninsula"|"AK"|"US"|"United States"|61|-151|"NA"
"99683"|"Trapper Creek"|"Matanuska-Susitna Borough"|"AK"|"US"|"United States"|62|-150|"NA"
"99684"|"Unalakleet"|"Nome (CA)"|"AK"|"US"|"United States"|64|-161|"NA"
"99685"|"Unalaska"|"Aleutians West (CA)"|"AK"|"US"|"United States"|54|-167|"NA"
"99686"|"Valdez"|"Valdez-Cordova (CA)"|"AK"|"US"|"United States"|61|-147|"NA"
"99687"|"Wasilla"|"Matanuska-Susitna Borough"|"AK"|"US"|"United States"|62|-149|"NA"
"99688"|"Willow"|"Matanuska-Susitna Borough"|"AK"|"US"|"United States"|62|-150|"NA"
"99689"|"Yakutat"|"Skagway-Hoonah-Angoon"|"AK"|"US"|"United States"|60|-140|"NA"
"99690"|"Nightmute"|"Bethel Census Area"|"AK"|"US"|"United States"|60|-165|"NA"
"99691"|"Nikolai"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|63|-154|"NA"
"99692"|"Dutch Harbor"|"Aleutians West (CA)"|"AK"|"US"|"United States"|54|-167|"NA"
"99693"|"Whittier"|"Valdez-Cordova (CA)"|"AK"|"US"|"United States"|61|-149|"NA"
"99694"|"Houston"|"Matanuska-Susitna Borough"|"AK"|"US"|"United States"|62|-150|"NA"
"99695"|"Anchorage"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-149|"NA"
"99697"|"Kodiak"|"Kodiak Island"|"AK"|"US"|"United States"|58|-152|"NA"
"99701"|"Fairbanks"|"Fairbanks North Star"|"AK"|"US"|"United States"|65|-148|"NA"
"99702"|"Eielson Afb"|"Fairbanks North Star"|"AK"|"US"|"United States"|65|-147|"NA"
"99703"|"Fort Wainwright"|"Fairbanks North Star"|"AK"|"US"|"United States"|65|-148|"NA"
"99704"|"Clear"|"Denali"|"AK"|"US"|"United States"|64|-149|"NA"
"99705"|"North Pole"|"Fairbanks North Star"|"AK"|"US"|"United States"|65|-147|"NA"
"99706"|"Fairbanks"|"Fairbanks North Star"|"AK"|"US"|"United States"|65|-148|"NA"
"99707"|"Fairbanks"|"Fairbanks North Star"|"AK"|"US"|"United States"|65|-148|"NA"
"99708"|"Fairbanks"|"Fairbanks North Star"|"AK"|"US"|"United States"|65|-148|"NA"
"99709"|"Fairbanks"|"Fairbanks North Star"|"AK"|"US"|"United States"|65|-148|"NA"
"99710"|"Fairbanks"|"Fairbanks North Star"|"AK"|"US"|"United States"|65|-148|"NA"
"99711"|"Fairbanks"|"Fairbanks North Star"|"AK"|"US"|"United States"|65|-148|"NA"
"99712"|"Fairbanks"|"Fairbanks North Star"|"AK"|"US"|"United States"|65|-148|"NA"
"99714"|"Salcha"|"Fairbanks North Star"|"AK"|"US"|"United States"|65|-147|"NA"
"99716"|"Two Rivers"|"Fairbanks North Star"|"AK"|"US"|"United States"|65|-147|"NA"
"99720"|"Allakaket"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|67|-153|"NA"
"99721"|"Anaktuvuk Pass"|"North Slope"|"AK"|"US"|"United States"|68|-152|"NA"
"99722"|"Arctic Village"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|68|-146|"NA"
"99723"|"Barrow"|"North Slope"|"AK"|"US"|"United States"|71|-157|"NA"
"99724"|"Beaver"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|66|-147|"NA"
"99725"|"Ester"|"Fairbanks North Star"|"AK"|"US"|"United States"|65|-148|"NA"
"99726"|"Bettles Field"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|65|-151|"NA"
"99727"|"Buckland"|"Northwest Arctic"|"AK"|"US"|"United States"|66|-161|"NA"
"99729"|"Cantwell"|"Denali"|"AK"|"US"|"United States"|63|-149|"NA"
"99730"|"Central"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|65|-145|"NA"
"99731"|"Fort Greely"|"Southeast Fairbanks Census Area"|"AK"|"US"|"United States"|64|-146|"NA"
"99732"|"Chicken"|"Southeast Fairbanks Census Area"|"AK"|"US"|"United States"|64|-142|"NA"
"99733"|"Circle"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|66|-144|"NA"
"99734"|"Prudhoe Bay"|"North Slope"|"AK"|"US"|"United States"|70|-149|"NA"
"99736"|"Deering"|"Northwest Arctic"|"AK"|"US"|"United States"|66|-163|"NA"
"99737"|"Delta Junction"|"Southeast Fairbanks Census Area"|"AK"|"US"|"United States"|64|-146|"NA"
"99738"|"Eagle"|"Southeast Fairbanks Census Area"|"AK"|"US"|"United States"|65|-141|"NA"
"99739"|"Elim"|"Nome (CA)"|"AK"|"US"|"United States"|65|-162|"NA"
"99740"|"Fort Yukon"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|67|-145|"NA"
"99741"|"Galena"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|65|-157|"NA"
"99742"|"Gambell"|"Nome (CA)"|"AK"|"US"|"United States"|64|-172|"NA"
"99743"|"Healy"|"Denali"|"AK"|"US"|"United States"|64|-149|"NA"
"99744"|"Anderson"|"Denali"|"AK"|"US"|"United States"|64|-149|"NA"
"99745"|"Hughes"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|66|-154|"NA"
"99746"|"Huslia"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|66|-156|"NA"
"99747"|"Kaktovik"|"North Slope"|"AK"|"US"|"United States"|70|-144|"NA"
"99748"|"Kaltag"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|64|-159|"NA"
"99749"|"Kiana"|"Northwest Arctic"|"AK"|"US"|"United States"|67|-160|"NA"
"99750"|"Kivalina"|"Northwest Arctic"|"AK"|"US"|"United States"|68|-165|"NA"
"99751"|"Kobuk"|"Northwest Arctic"|"AK"|"US"|"United States"|67|-157|"NA"
"99752"|"Kotzebue"|"Northwest Arctic"|"AK"|"US"|"United States"|67|-163|"NA"
"99753"|"Koyuk"|"Nome (CA)"|"AK"|"US"|"United States"|65|-161|"NA"
"99754"|"Koyukuk"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|65|-158|"NA"
"99755"|"Denali National Park"|"Denali"|"AK"|"US"|"United States"|64|-150|"NA"
"99756"|"Manley Hot Springs"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|65|-151|"NA"
"99757"|"Lake Minchumina"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|64|-152|"NA"
"99758"|"Minto"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|65|-150|"NA"
"99759"|"Point Lay"|"North Slope"|"AK"|"US"|"United States"|70|-163|"NA"
"99760"|"Nenana"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|65|-149|"NA"
"99761"|"Noatak"|"Northwest Arctic"|"AK"|"US"|"United States"|68|-163|"NA"
"99762"|"Nome"|"Nome (CA)"|"AK"|"US"|"United States"|65|-165|"NA"
"99763"|"Noorvik"|"Northwest Arctic"|"AK"|"US"|"United States"|67|-161|"NA"
"99764"|"Northway"|"Southeast Fairbanks Census Area"|"AK"|"US"|"United States"|63|-142|"NA"
"99765"|"Nulato"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|65|-158|"NA"
"99766"|"Point Hope"|"North Slope"|"AK"|"US"|"United States"|68|-167|"NA"
"99767"|"Rampart"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|66|-150|"NA"
"99768"|"Ruby"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|65|-156|"NA"
"99769"|"Savoonga"|"Nome (CA)"|"AK"|"US"|"United States"|64|-170|"NA"
"99770"|"Selawik"|"Northwest Arctic"|"AK"|"US"|"United States"|67|-160|"NA"
"99771"|"Shaktoolik"|"Nome (CA)"|"AK"|"US"|"United States"|64|-161|"NA"
"99772"|"Shishmaref"|"Nome (CA)"|"AK"|"US"|"United States"|66|-166|"NA"
"99773"|"Shungnak"|"Northwest Arctic"|"AK"|"US"|"United States"|67|-157|"NA"
"99774"|"Stevens Village"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|66|-149|"NA"
"99775"|"Fairbanks"|"Fairbanks North Star"|"AK"|"US"|"United States"|65|-148|"NA"
"99776"|"Tanacross"|"Southeast Fairbanks Census Area"|"AK"|"US"|"United States"|63|-143|"NA"
"99777"|"Tanana"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|65|-152|"NA"
"99778"|"Teller"|"Nome (CA)"|"AK"|"US"|"United States"|65|-166|"NA"
"99780"|"Tok"|"Southeast Fairbanks Census Area"|"AK"|"US"|"United States"|63|-143|"NA"
"99781"|"Venetie"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|67|-146|"NA"
"99782"|"Wainwright"|"North Slope"|"AK"|"US"|"United States"|71|-160|"NA"
"99783"|"Wales"|"Nome (CA)"|"AK"|"US"|"United States"|66|-168|"NA"
"99784"|"White Mountain"|"Nome (CA)"|"AK"|"US"|"United States"|65|-163|"NA"
"99785"|"Brevig Mission"|"Nome (CA)"|"AK"|"US"|"United States"|65|-166|"NA"
"99786"|"Ambler"|"Northwest Arctic"|"AK"|"US"|"United States"|67|-158|"NA"
"99788"|"Chalkyitsik"|"Yukon-Koyukuk (CA)"|"AK"|"US"|"United States"|67|-144|"NA"
"99789"|"Nuiqsut"|"North Slope"|"AK"|"US"|"United States"|70|-151|"NA"
"99790"|"Fairbanks"|"Fairbanks North Star"|"AK"|"US"|"United States"|65|-148|"NA"
"99791"|"Atqasuk"|"North Slope"|"AK"|"US"|"United States"|70|-157|"NA"
"99801"|"Juneau"|"Juneau City and Borough"|"AK"|"US"|"United States"|58|-135|"NA"
"99802"|"Juneau"|"Juneau City and Borough"|"AK"|"US"|"United States"|58|-134|"NA"
"99803"|"Juneau"|"Juneau City and Borough"|"AK"|"US"|"United States"|58|-134|"NA"
"99811"|"Juneau"|"Juneau City and Borough"|"AK"|"US"|"United States"|58|-134|"NA"
"99812"|"Juneau"|"Juneau City and Borough"|"AK"|"US"|"United States"|58|-134|"NA"
"99820"|"Angoon"|"Skagway-Hoonah-Angoon"|"AK"|"US"|"United States"|58|-135|"NA"
"99821"|"Auke Bay"|"Juneau City and Borough"|"AK"|"US"|"United States"|58|-135|"NA"
"99824"|"Douglas"|"Juneau City and Borough"|"AK"|"US"|"United States"|58|-134|"NA"
"99825"|"Elfin Cove"|"Skagway-Hoonah-Angoon"|"AK"|"US"|"United States"|58|-136|"NA"
"99826"|"Gustavus"|"Skagway-Hoonah-Angoon"|"AK"|"US"|"United States"|58|-136|"NA"
"99827"|"Haines"|"Haines"|"AK"|"US"|"United States"|59|-136|"NA"
"99829"|"Hoonah"|"Skagway-Hoonah-Angoon"|"AK"|"US"|"United States"|58|-135|"NA"
"99830"|"Kake"|"Wrangell-Petersburg (C"|"AK"|"US"|"United States"|57|-134|"NA"
"99832"|"Pelican"|"Skagway-Hoonah-Angoon"|"AK"|"US"|"United States"|58|-136|"NA"
"99833"|"Petersburg"|"Wrangell-Petersburg (C"|"AK"|"US"|"United States"|57|-133|"NA"
"99835"|"Sitka"|"Sitka City and Borough"|"AK"|"US"|"United States"|57|-135|"NA"
"99836"|"Port Alexander"|"Wrangell-Petersburg (C"|"AK"|"US"|"United States"|56|-135|"NA"
"99840"|"Skagway"|"Skagway-Hoonah-Angoon"|"AK"|"US"|"United States"|59|-135|"NA"
"99841"|"Tenakee Springs"|"Skagway-Hoonah-Angoon"|"AK"|"US"|"United States"|58|-135|"NA"
"99850"|"Juneau"|"Juneau City and Borough"|"AK"|"US"|"United States"|58|-134|"NA"
"99901"|"Ketchikan"|"Ketchikan Gateway"|"AK"|"US"|"United States"|55|-132|"NA"
"99903"|"Meyers Chuck"|"Prince of Wales-Hyder"|"AK"|"US"|"United States"|56|-132|"NA"
"99918"|"Coffman Cove"|"Prince of Wales-Hyder"|"AK"|"US"|"United States"|56|-133|"NA"
"99919"|"Thorne Bay"|"Prince of Wales-Hyder"|"AK"|"US"|"United States"|56|-133|"NA"
"99921"|"Craig"|"Prince of Wales-Hyder"|"AK"|"US"|"United States"|55|-133|"NA"
"99922"|"Hydaburg"|"Prince of Wales-Hyder"|"AK"|"US"|"United States"|55|-133|"NA"
"99923"|"Hyder"|"Prince of Wales-Hyder"|"AK"|"US"|"United States"|56|-130|"NA"
"99925"|"Klawock"|"Prince of Wales-Hyder"|"AK"|"US"|"United States"|56|-133|"NA"
"99926"|"Metlakatla"|"Prince of Wales-Hyder"|"AK"|"US"|"United States"|55|-132|"NA"
"99927"|"Point Baker"|"Prince of Wales-Hyder"|"AK"|"US"|"United States"|56|-134|"NA"
"99928"|"Ward Cove"|"Ketchikan Gateway"|"AK"|"US"|"United States"|55|-132|"NA"
"99929"|"Wrangell"|"Wrangell-Petersburg (C"|"AK"|"US"|"United States"|56|-132|"NA"
