geonames datasets sourced from geonames.org under opensource attribution license
geonames datasets downloaded from https://data.opendatasoft.com
opendatasoft dataset identifier geonames-all-cities-with-a-population-1000@public
opensoft url https://data.opendatasoft.com/explore/dataset/geonames-all-cities-with-a-population-1000%40public/information/
This file is extracted from the download
"CITY_NAME"|"CITY_NAME_UNICODE"|"COUNTRY_CODE"|"COUNTRY_NAME"|"POPULATION"|"TIME_ZONE_NAME"|"LATITUDE"|"LONGITUDE"
"Mequinensa / Mequinenza"|"Mequinensa / Mequinenza"|"ES"|"Spain"|2479|"Europe/Madrid"|"41.37211"|"0.30169"
"Meranges"|"Meranges"|"ES"|"Spain"|0|"Europe/Madrid"|"42.44518"|"1.78777"
"Mercadal"|"Mercadal"|"ES"|"Spain"|4063|"Europe/Madrid"|"39.99014"|"4.09387"
"Merida"|"Mérida"|"ES"|"Spain"|59352|"Europe/Madrid"|"38.91611"|"-6.34366"
"Mesas de Ibor"|"Mesas de Ibor"|"ES"|"Spain"|206|"Europe/Madrid"|"39.75587"|"-5.54637"
"Mesegar de Corneja"|"Mesegar de Corneja"|"ES"|"Spain"|95|"Europe/Madrid"|"40.50209"|"-5.30131"
"Mesia"|"Mesia"|"ES"|"Spain"|3189|"Europe/Madrid"|"43.1"|"-8.26667"
"Mesones de Isuela"|"Mesones de Isuela"|"ES"|"Spain"|334|"Europe/Madrid"|"41.55119"|"-1.53858"
"Mestanza"|"Mestanza"|"ES"|"Spain"|801|"Europe/Madrid"|"38.57616"|"-4.07096"
"Metauten"|"Metauten"|"ES"|"Spain"|297|"Europe/Madrid"|"42.67714"|"-2.13015"
"Mezalocha"|"Mezalocha"|"ES"|"Spain"|287|"Europe/Madrid"|"41.42581"|"-1.08276"
"Mezquita de Jarque"|"Mezquita de Jarque"|"ES"|"Spain"|118|"Europe/Madrid"|"40.721"|"-0.867"
"Miajadas"|"Miajadas"|"ES"|"Spain"|10338|"Europe/Madrid"|"39.15127"|"-5.90841"
"Mianos"|"Mianos"|"ES"|"Spain"|45|"Europe/Madrid"|"42.58544"|"-0.95478"
"Micereces de Tera"|"Micereces de Tera"|"ES"|"Spain"|571|"Europe/Madrid"|"41.98886"|"-5.87133"
"Micieces de Ojeda"|"Micieces de Ojeda"|"ES"|"Spain"|102|"Europe/Madrid"|"42.69078"|"-4.46166"
"Miedes de Atienza"|"Miedes de Atienza"|"ES"|"Spain"|103|"Europe/Madrid"|"41.26672"|"-2.96375"
"Miengo"|"Miengo"|"ES"|"Spain"|3914|"Europe/Madrid"|"43.42861"|"-3.99866"
"Mieres"|"Mieres"|"ES"|"Spain"|0|"Europe/Madrid"|"42.12247"|"2.6385"
"Mieres"|"Mieres"|"ES"|"Spain"|44070|"Europe/Madrid"|"43.25"|"-5.76667"
"Mieza"|"Mieza"|"ES"|"Spain"|325|"Europe/Madrid"|"41.16424"|"-6.69137"
"Miguel Esteban"|"Miguel Esteban"|"ES"|"Spain"|5170|"Europe/Madrid"|"39.52448"|"-3.07618"
"Miguelanez"|"Migueláñez"|"ES"|"Spain"|171|"Europe/Madrid"|"41.12155"|"-4.3641"
"Miguelturra"|"Miguelturra"|"ES"|"Spain"|15316|"Europe/Madrid"|"38.96442"|"-3.89047"
"Mijares"|"Mijares"|"ES"|"Spain"|906|"Europe/Madrid"|"40.29655"|"-4.83651"
"Mijas"|"Mijas"|"ES"|"Spain"|73787|"Europe/Madrid"|"36.59575"|"-4.63728"
"Milagro"|"Milagro"|"ES"|"Spain"|3016|"Europe/Madrid"|"42.2416"|"-1.76588"
"Milagros"|"Milagros"|"ES"|"Spain"|494|"Europe/Madrid"|"41.575"|"-3.69907"
"Millana"|"Millana"|"ES"|"Spain"|165|"Europe/Madrid"|"40.50717"|"-2.57116"
"Millanes"|"Millanes"|"ES"|"Spain"|182|"Europe/Madrid"|"39.84917"|"-5.58079"
"Millares"|"Millares"|"ES"|"Spain"|567|"Europe/Madrid"|"39.25"|"-0.76667"
"Millena"|"Millena"|"ES"|"Spain"|173|"Europe/Madrid"|"38.73082"|"-0.36274"
"Milles de la Polvorosa"|"Milles de la Polvorosa"|"ES"|"Spain"|263|"Europe/Madrid"|"41.92339"|"-5.73309"
"Milmarcos"|"Milmarcos"|"ES"|"Spain"|116|"Europe/Madrid"|"41.08622"|"-1.87652"
"Minaya"|"Minaya"|"ES"|"Spain"|1701|"Europe/Madrid"|"39.27052"|"-2.32176"
"Minglanilla"|"Minglanilla"|"ES"|"Spain"|2300|"Europe/Madrid"|"39.53333"|"-1.6"
"Mingorria"|"Mingorría"|"ES"|"Spain"|465|"Europe/Madrid"|"40.75192"|"-4.66583"
"Mino"|"Miño"|"ES"|"Spain"|5092|"Europe/Madrid"|"43.35"|"-8.2"
"Mino de San Esteban"|"Miño de San Esteban"|"ES"|"Spain"|76|"Europe/Madrid"|"41.53584"|"-3.34579"
"Mira"|"Mira"|"ES"|"Spain"|1208|"Europe/Madrid"|"39.71667"|"-1.43333"
"Mirabel"|"Mirabel"|"ES"|"Spain"|742|"Europe/Madrid"|"39.8623"|"-6.23274"
"Mirabueno"|"Mirabueno"|"ES"|"Spain"|106|"Europe/Madrid"|"40.94479"|"-2.72438"
"Miraflores de la Sierra"|"Miraflores de la Sierra"|"ES"|"Spain"|5105|"Europe/Madrid"|"40.8155"|"-3.76213"
"Mirafuentes"|"Mirafuentes"|"ES"|"Spain"|60|"Europe/Madrid"|"42.62297"|"-2.27966"
"Miralcamp"|"Miralcamp"|"ES"|"Spain"|1307|"Europe/Madrid"|"41.60516"|"0.87987"
"Miralrio"|"Miralrío"|"ES"|"Spain"|68|"Europe/Madrid"|"40.88901"|"-2.9434"
"Miramar"|"Miramar"|"ES"|"Spain"|1675|"Europe/Madrid"|"38.95036"|"-0.14007"
"Mirambel"|"Mirambel"|"ES"|"Spain"|132|"Europe/Madrid"|"40.58733"|"-0.34266"
"Miranda de Arga"|"Miranda de Arga"|"ES"|"Spain"|993|"Europe/Madrid"|"42.48337"|"-1.82759"
"Miranda de Azan"|"Miranda de Azán"|"ES"|"Spain"|384|"Europe/Madrid"|"40.88752"|"-5.68182"
"Miranda de Ebro"|"Miranda de Ebro"|"ES"|"Spain"|39264|"Europe/Madrid"|"42.6865"|"-2.94695"
"Miranda del Castanar"|"Miranda del Castañar"|"ES"|"Spain"|558|"Europe/Madrid"|"40.48448"|"-5.99581"
"Mirandilla"|"Mirandilla"|"ES"|"Spain"|1363|"Europe/Madrid"|"39.002"|"-6.28893"
"Miraveche"|"Miraveche"|"ES"|"Spain"|103|"Europe/Madrid"|"42.67396"|"-3.19947"
"Miravet"|"Miravet"|"ES"|"Spain"|797|"Europe/Madrid"|"41.0393"|"0.59665"
"Mironcillo"|"Mironcillo"|"ES"|"Spain"|136|"Europe/Madrid"|"40.55435"|"-4.82449"
"Mislata"|"Mislata"|"ES"|"Spain"|43756|"Europe/Madrid"|"39.47523"|"-0.41825"
"Moana"|"Moaña"|"ES"|"Spain"|19014|"Europe/Madrid"|"42.27807"|"-8.73921"
"Mocejon"|"Mocejón"|"ES"|"Spain"|4449|"Europe/Madrid"|"39.93934"|"-3.91716"
"Mochales"|"Mochales"|"ES"|"Spain"|86|"Europe/Madrid"|"41.09647"|"-2.0156"
"Moclin"|"Moclín"|"ES"|"Spain"|4173|"Europe/Madrid"|"37.33959"|"-3.78651"
"Moclinejo"|"Moclinejo"|"ES"|"Spain"|1167|"Europe/Madrid"|"36.77134"|"-4.25514"
"Modubar de la Emparedada"|"Modúbar de la Emparedada"|"ES"|"Spain"|383|"Europe/Madrid"|"42.26118"|"-3.65965"
"Moeche"|"Moeche"|"ES"|"Spain"|1445|"Europe/Madrid"|"43.55"|"-8.01667"
"Mogan"|"Mogán"|"ES"|"Spain"|21690|"Atlantic/Canary"|"27.88385"|"-15.72538"
"Mogarraz"|"Mogarraz"|"ES"|"Spain"|0|"Europe/Madrid"|"40.49264"|"-6.05327"
"Mogente"|"Mogente"|"ES"|"Spain"|4514|"Europe/Madrid"|"38.87598"|"-0.7515"
"Moguer"|"Moguer"|"ES"|"Spain"|19569|"Europe/Madrid"|"37.27559"|"-6.83851"
"Mohedas de la Jara"|"Mohedas de la Jara"|"ES"|"Spain"|565|"Europe/Madrid"|"39.60417"|"-5.14247"
"Mohernando"|"Mohernando"|"ES"|"Spain"|155|"Europe/Madrid"|"40.80129"|"-3.17234"
"Moia"|"Moià"|"ES"|"Spain"|5086|"Europe/Madrid"|"41.81112"|"2.09839"
"Mojacar"|"Mojacar"|"ES"|"Spain"|5154|"Europe/Madrid"|"37.1402"|"-1.85102"
"Mojados"|"Mojados"|"ES"|"Spain"|3054|"Europe/Madrid"|"41.43237"|"-4.6649"
"Molacillos"|"Molacillos"|"ES"|"Spain"|290|"Europe/Madrid"|"41.58269"|"-5.66046"
"Molezuelas de la Carballeda"|"Molezuelas de la Carballeda"|"ES"|"Spain"|81|"Europe/Madrid"|"42.08166"|"-6.18723"
"Molina de Aragon"|"Molina de Aragón"|"ES"|"Spain"|3536|"Europe/Madrid"|"40.84358"|"-1.88762"
"Molina de Segura"|"Molina de Segura"|"ES"|"Spain"|64065|"Europe/Madrid"|"38.05456"|"-1.20763"
"Molinaseca"|"Molinaseca"|"ES"|"Spain"|735|"Europe/Madrid"|"42.53829"|"-6.51997"
"Molinicos"|"Molinicos"|"ES"|"Spain"|1151|"Europe/Madrid"|"38.46717"|"-2.23939"
"Molinillo"|"Molinillo"|"ES"|"Spain"|67|"Europe/Madrid"|"40.46898"|"-5.94493"
"Molinos"|"Molinos"|"ES"|"Spain"|319|"Europe/Madrid"|"40.821"|"-0.45017"
"Molinos de Duero"|"Molinos de Duero"|"ES"|"Spain"|186|"Europe/Madrid"|"41.88603"|"-2.78682"
"Molins de Rei"|"Molins de Rei"|"ES"|"Spain"|24067|"Europe/Madrid"|"41.41667"|"2.01667"
"Molledo"|"Molledo"|"ES"|"Spain"|1858|"Europe/Madrid"|"43.14974"|"-4.04239"
"Mollerussa"|"Mollerussa"|"ES"|"Spain"|14319|"Europe/Madrid"|"41.63333"|"0.9"
"Mollet de Peralada"|"Mollet de Peralada"|"ES"|"Spain"|174|"Europe/Madrid"|"42.35959"|"3.00034"
"Mollet del Valles"|"Mollet del Vallès"|"ES"|"Spain"|52484|"Europe/Madrid"|"41.54026"|"2.21306"
"Mollina"|"Mollina"|"ES"|"Spain"|4082|"Europe/Madrid"|"37.12534"|"-4.65686"
"Molvizar"|"Molvízar"|"ES"|"Spain"|2704|"Europe/Madrid"|"36.78592"|"-3.60783"
"Mombeltran"|"Mombeltrán"|"ES"|"Spain"|1152|"Europe/Madrid"|"40.25987"|"-5.01749"
"Momblona"|"Momblona"|"ES"|"Spain"|36|"Europe/Madrid"|"41.4442"|"-2.3466"
"Mombuey"|"Mombuey"|"ES"|"Spain"|415|"Europe/Madrid"|"42.02283"|"-6.33027"
"Monachil"|"Monachil"|"ES"|"Spain"|5843|"Europe/Madrid"|"37.1332"|"-3.53724"
"Monasterio"|"Monasterio"|"ES"|"Spain"|27|"Europe/Madrid"|"40.98547"|"-3.09711"
"Monasterio de Rodilla"|"Monasterio de Rodilla"|"ES"|"Spain"|219|"Europe/Madrid"|"42.45775"|"-3.46965"
"Monasterio de Vega"|"Monasterio de Vega"|"ES"|"Spain"|109|"Europe/Madrid"|"42.23015"|"-5.18095"
"Monasterio de la Sierra"|"Monasterio de la Sierra"|"ES"|"Spain"|46|"Europe/Madrid"|"42.0518"|"-3.19314"
"Moncada"|"Moncada"|"ES"|"Spain"|21900|"Europe/Madrid"|"39.54555"|"-0.39551"
"Moncalvillo"|"Moncalvillo"|"ES"|"Spain"|104|"Europe/Madrid"|"41.95413"|"-3.19886"
"Moncloa-Aravaca"|"Moncloa-Aravaca"|"ES"|"Spain"|116531|"Europe/Madrid"|"40.43547"|"-3.7317"
"Moncofa"|"Moncofa"|"ES"|"Spain"|6278|"Europe/Madrid"|"39.80907"|"-0.14701"
"Monda"|"Monda"|"ES"|"Spain"|2078|"Europe/Madrid"|"36.63027"|"-4.83192"
"Mondariz"|"Mondariz"|"ES"|"Spain"|5259|"Europe/Madrid"|"42.2311"|"-8.45839"
"Mondariz-Balneario"|"Mondariz-Balneario"|"ES"|"Spain"|712|"Europe/Madrid"|"42.22686"|"-8.46728"
"Mondejar"|"Mondéjar"|"ES"|"Spain"|2621|"Europe/Madrid"|"40.32095"|"-3.10686"
"Mondonedo"|"Mondoñedo"|"ES"|"Spain"|4508|"Europe/Madrid"|"43.42682"|"-7.35833"
"Mondonedo"|"Mondoñedo"|"ES"|"Spain"|4884|"Europe/Madrid"|"43.4"|"-7.4"
"Monegrillo"|"Monegrillo"|"ES"|"Spain"|516|"Europe/Madrid"|"41.63856"|"-0.4157"
"Monesterio"|"Monesterio"|"ES"|"Spain"|4378|"Europe/Madrid"|"38.08333"|"-6.26667"
"Moneva"|"Moneva"|"ES"|"Spain"|115|"Europe/Madrid"|"41.12817"|"-0.83591"
"Monfarracinos"|"Monfarracinos"|"ES"|"Spain"|782|"Europe/Madrid"|"41.55468"|"-5.70795"
"Monfero"|"Monfero"|"ES"|"Spain"|2440|"Europe/Madrid"|"43.33333"|"-8.01667"
"Monforte de Lemos"|"Monforte de Lemos"|"ES"|"Spain"|19546|"Europe/Madrid"|"42.52165"|"-7.51422"
"Monforte de Moyuela"|"Monforte de Moyuela"|"ES"|"Spain"|76|"Europe/Madrid"|"41.05512"|"-1.01411"
"Monforte de la Sierra"|"Monforte de la Sierra"|"ES"|"Spain"|91|"Europe/Madrid"|"40.48264"|"-6.05671"
"Monforte del Cid"|"Monforte del Cid"|"ES"|"Spain"|6001|"Europe/Madrid"|"38.38027"|"-0.7285"
"Monistrol de Montserrat"|"Monistrol de Montserrat"|"ES"|"Spain"|3027|"Europe/Madrid"|"41.61667"|"1.85"
"Monleon"|"Monleón"|"ES"|"Spain"|119|"Europe/Madrid"|"40.58192"|"-5.84312"
"Monleras"|"Monleras"|"ES"|"Spain"|267|"Europe/Madrid"|"41.18704"|"-6.22622"
"Monovar"|"Monóvar"|"ES"|"Spain"|12175|"Europe/Madrid"|"38.43809"|"-0.84062"
"Monreal"|"Monreal"|"ES"|"Spain"|369|"Europe/Madrid"|"42.70421"|"-1.50785"
"Monreal de Ariza"|"Monreal de Ariza"|"ES"|"Spain"|248|"Europe/Madrid"|"41.29165"|"-2.10493"
"Monreal del Campo"|"Monreal del Campo"|"ES"|"Spain"|2383|"Europe/Madrid"|"40.788"|"-1.35541"
"Monreal del Llano"|"Monreal del Llano"|"ES"|"Spain"|74|"Europe/Madrid"|"39.56888"|"-2.76046"
"Monroyo"|"Monroyo"|"ES"|"Spain"|316|"Europe/Madrid"|"40.78775"|"-0.0355"
"Monsagro"|"Monsagro"|"ES"|"Spain"|189|"Europe/Madrid"|"40.50343"|"-6.2711"
"Monsalupe"|"Monsalupe"|"ES"|"Spain"|69|"Europe/Madrid"|"40.76953"|"-4.78131"
"Monserrat"|"Monserrat"|"ES"|"Spain"|7583|"Europe/Madrid"|"39.36667"|"-0.6"
"Mont-ral"|"Mont-ral"|"ES"|"Spain"|0|"Europe/Madrid"|"41.28333"|"1.1"
"Mont-roig del Camp"|"Mont-roig del Camp"|"ES"|"Spain"|12906|"Europe/Madrid"|"41.08675"|"0.95925"
"Montaberner"|"Montaberner"|"ES"|"Spain"|1779|"Europe/Madrid"|"38.89021"|"-0.49582"
"Montalban"|"Montalbán"|"ES"|"Spain"|1472|"Europe/Madrid"|"40.83278"|"-0.80178"
"Montalban de Cordoba"|"Montalbán de Córdoba"|"ES"|"Spain"|4665|"Europe/Madrid"|"37.57996"|"-4.74935"
"Montalbanejo"|"Montalbanejo"|"ES"|"Spain"|176|"Europe/Madrid"|"39.73369"|"-2.49911"
"Montalbo"|"Montalbo"|"ES"|"Spain"|694|"Europe/Madrid"|"39.87994"|"-2.67038"
"Montalvos"|"Montalvos"|"ES"|"Spain"|143|"Europe/Madrid"|"39.16667"|"-2.01667"
"Montamarta"|"Montamarta"|"ES"|"Spain"|608|"Europe/Madrid"|"41.64724"|"-5.80402"
"Montan"|"Montán"|"ES"|"Spain"|332|"Europe/Madrid"|"40.03333"|"-0.55"
"Montanchez"|"Montánchez"|"ES"|"Spain"|2017|"Europe/Madrid"|"39.22548"|"-6.14914"
"Montanejos"|"Montanejos"|"ES"|"Spain"|499|"Europe/Madrid"|"40.06667"|"-0.51667"
"Montarron"|"Montarrón"|"ES"|"Spain"|41|"Europe/Madrid"|"40.90675"|"-3.11495"
"Montbau"|"Montbau"|"ES"|"Spain"|5110|"Europe/Madrid"|"41.43529"|"2.13781"
"Montblanc"|"Montblanc"|"ES"|"Spain"|6632|"Europe/Madrid"|"41.37636"|"1.16163"
"Montcada i Reixac"|"Montcada i Reixac"|"ES"|"Spain"|33453|"Europe/Madrid"|"41.48333"|"2.18333"
"Monteagudo"|"Monteagudo"|"ES"|"Spain"|0|"Europe/Madrid"|"41.96667"|"-1.68333"
"Monteagudo de las Salinas"|"Monteagudo de las Salinas"|"ES"|"Spain"|160|"Europe/Madrid"|"39.8"|"-1.9"
"Monteagudo de las Vicarias"|"Monteagudo de las Vicarías"|"ES"|"Spain"|262|"Europe/Madrid"|"41.36485"|"-2.1696"
"Monteagudo del Castillo"|"Monteagudo del Castillo"|"ES"|"Spain"|69|"Europe/Madrid"|"40.45656"|"-0.81781"
"Montealegre del Castillo"|"Montealegre del Castillo"|"ES"|"Spain"|2327|"Europe/Madrid"|"38.78856"|"-1.32722"
"Montearagon"|"Montearagón"|"ES"|"Spain"|499|"Europe/Madrid"|"39.96425"|"-4.63214"
"Montecanal"|"Montecanal"|"ES"|"Spain"|20000|"Europe/Madrid"|"41.62965"|"-0.93873"
"Montecorto"|"Montecorto"|"ES"|"Spain"|0|"Europe/Madrid"|"36.8158"|"-5.29803"
"Montederramo"|"Montederramo"|"ES"|"Spain"|1085|"Europe/Madrid"|"42.27554"|"-7.50138"
"Montefrio"|"Montefrío"|"ES"|"Spain"|6631|"Europe/Madrid"|"37.32308"|"-4.00898"
"Montehermoso"|"Montehermoso"|"ES"|"Spain"|5693|"Europe/Madrid"|"40.08796"|"-6.34984"
"Montejaque"|"Montejaque"|"ES"|"Spain"|983|"Europe/Madrid"|"36.73684"|"-5.2499"
"Montejicar"|"Montejicar"|"ES"|"Spain"|2163|"Europe/Madrid"|"37.57223"|"-3.50527"
"Montejo"|"Montejo"|"ES"|"Spain"|221|"Europe/Madrid"|"40.63246"|"-5.62287"
"Montejo de Arevalo"|"Montejo de Arévalo"|"ES"|"Spain"|258|"Europe/Madrid"|"41.14027"|"-4.66414"
"Montejo de Tiermes"|"Montejo de Tiermes"|"ES"|"Spain"|250|"Europe/Madrid"|"41.36838"|"-3.20016"
"Montejo de la Sierra"|"Montejo de la Sierra"|"ES"|"Spain"|0|"Europe/Madrid"|"41.05955"|"-3.52993"
"Montejo de la Vega de la Serrezuela"|"Montejo de la Vega de la Serrezuela"|"ES"|"Spain"|183|"Europe/Madrid"|"41.55032"|"-3.65406"
"Montellano"|"Montellano"|"ES"|"Spain"|6851|"Europe/Madrid"|"36.99531"|"-5.57145"
"Montemayor"|"Montemayor"|"ES"|"Spain"|3946|"Europe/Madrid"|"37.6479"|"-4.69779"
"Montemayor de Pililla"|"Montemayor de Pililla"|"ES"|"Spain"|1042|"Europe/Madrid"|"41.50874"|"-4.45745"
"Montemayor del Rio"|"Montemayor del Río"|"ES"|"Spain"|334|"Europe/Madrid"|"40.34836"|"-5.89427"
"Montemolin"|"Montemolín"|"ES"|"Spain"|1367|"Europe/Madrid"|"38.15"|"-6.2"
"Montenegro de Cameros"|"Montenegro de Cameros"|"ES"|"Spain"|97|"Europe/Madrid"|"42.08924"|"-2.75406"
"Monterde"|"Monterde"|"ES"|"Spain"|235|"Europe/Madrid"|"41.17434"|"-1.73505"
"Monterde de Albarracin"|"Monterde de Albarracín"|"ES"|"Spain"|57|"Europe/Madrid"|"40.49708"|"-1.49216"
"Monterroso"|"Monterroso"|"ES"|"Spain"|4238|"Europe/Madrid"|"42.7925"|"-7.83425"
"Monterrubio"|"Monterrubio"|"ES"|"Spain"|87|"Europe/Madrid"|"40.84914"|"-4.35001"
"Monterrubio de Armuna"|"Monterrubio de Armuña"|"ES"|"Spain"|673|"Europe/Madrid"|"41.02651"|"-5.64389"
"Monterrubio de la Serena"|"Monterrubio de la Serena"|"ES"|"Spain"|2752|"Europe/Madrid"|"38.58876"|"-5.44569"
"Monterrubio de la Sierra"|"Monterrubio de la Sierra"|"ES"|"Spain"|151|"Europe/Madrid"|"40.75592"|"-5.69329"
"Montesa"|"Montesa"|"ES"|"Spain"|1400|"Europe/Madrid"|"38.9503"|"-0.652"
"Montesclaros"|"Montesclaros"|"ES"|"Spain"|427|"Europe/Madrid"|"40.10646"|"-4.93849"
"Montesquiu"|"Montesquiu"|"ES"|"Spain"|0|"Europe/Madrid"|"42.11667"|"2.21667"
"Montferri"|"Montferri"|"ES"|"Spain"|239|"Europe/Madrid"|"41.26545"|"1.36517"
"Montgat"|"Montgat"|"ES"|"Spain"|10270|"Europe/Madrid"|"41.46859"|"2.28001"
"Montichelvo"|"Montichelvo"|"ES"|"Spain"|673|"Europe/Madrid"|"38.89129"|"-0.34123"
"Montiel"|"Montiel"|"ES"|"Spain"|1688|"Europe/Madrid"|"38.69802"|"-2.86441"
"Montijo"|"Montijo"|"ES"|"Spain"|16236|"Europe/Madrid"|"38.90839"|"-6.61785"
"Montilla"|"Montilla"|"ES"|"Spain"|23840|"Europe/Madrid"|"37.58627"|"-4.63805"
"Montillana"|"Montillana"|"ES"|"Spain"|1300|"Europe/Madrid"|"37.50168"|"-3.67368"
"Montizon"|"Montizón"|"ES"|"Spain"|2001|"Europe/Madrid"|"38.34249"|"-3.10404"
"Montmelo"|"Montmeló"|"ES"|"Spain"|8784|"Europe/Madrid"|"41.55002"|"2.2419"
"Monton"|"Montón"|"ES"|"Spain"|155|"Europe/Madrid"|"41.20667"|"-1.5155"
"Montorio"|"Montorio"|"ES"|"Spain"|177|"Europe/Madrid"|"42.58469"|"-3.77724"
"Montornes del Valles"|"Montornès del Vallès"|"ES"|"Spain"|15509|"Europe/Madrid"|"41.54206"|"2.26748"
"Montoro"|"Montoro"|"ES"|"Spain"|9436|"Europe/Madrid"|"38.02409"|"-4.3834"
"Montroy"|"Montroy"|"ES"|"Spain"|1768|"Europe/Madrid"|"39.33333"|"-0.61667"
"Montuiri"|"Montuïri"|"ES"|"Spain"|2594|"Europe/Madrid"|"39.56742"|"2.98189"
"Monturque"|"Monturque"|"ES"|"Spain"|2032|"Europe/Madrid"|"37.47186"|"-4.58164"
"Monzon"|"Monzón"|"ES"|"Spain"|17042|"Europe/Madrid"|"41.91084"|"0.19406"
"Monzon de Campos"|"Monzón de Campos"|"ES"|"Spain"|685|"Europe/Madrid"|"42.11604"|"-4.49283"
"Mora"|"Mora"|"ES"|"Spain"|10554|"Europe/Madrid"|"39.68492"|"-3.77394"
"Mora de Rubielos"|"Mora de Rubielos"|"ES"|"Spain"|1468|"Europe/Madrid"|"40.2502"|"-0.75249"
"Moradillo de Roa"|"Moradillo de Roa"|"ES"|"Spain"|211|"Europe/Madrid"|"41.55164"|"-3.79118"
"Moraira"|"Moraira"|"ES"|"Spain"|1845|"Europe/Madrid"|"38.68866"|"0.13484"
"Moral de Calatrava"|"Moral de Calatrava"|"ES"|"Spain"|5236|"Europe/Madrid"|"38.82989"|"-3.57813"
"Moral de Sayago"|"Moral de Sayago"|"ES"|"Spain"|341|"Europe/Madrid"|"41.47019"|"-6.1006"
"Moral de la Reina"|"Moral de la Reina"|"ES"|"Spain"|267|"Europe/Madrid"|"41.98611"|"-5.07208"
"Moraleda de Zafayona"|"Moraleda de Zafayona"|"ES"|"Spain"|2730|"Europe/Madrid"|"37.16723"|"-3.96505"
"Moraleja"|"Moraleja"|"ES"|"Spain"|7995|"Europe/Madrid"|"40.06682"|"-6.65983"
"Moraleja de Enmedio"|"Moraleja de Enmedio"|"ES"|"Spain"|4111|"Europe/Madrid"|"40.26125"|"-3.85963"
"Moraleja de Matacabras"|"Moraleja de Matacabras"|"ES"|"Spain"|63|"Europe/Madrid"|"41.10732"|"-4.95717"
"Moraleja de Sayago"|"Moraleja de Sayago"|"ES"|"Spain"|288|"Europe/Madrid"|"41.16916"|"-6.00369"
"Moraleja de las Panaderas"|"Moraleja de las Panaderas"|"ES"|"Spain"|34|"Europe/Madrid"|"41.27636"|"-4.82521"
"Moraleja del Vino"|"Moraleja del Vino"|"ES"|"Spain"|1330|"Europe/Madrid"|"41.46385"|"-5.65631"
"Morales de Campos"|"Morales de Campos"|"ES"|"Spain"|172|"Europe/Madrid"|"41.86068"|"-5.17252"
"Morales de Toro"|"Morales de Toro"|"ES"|"Spain"|1094|"Europe/Madrid"|"41.53737"|"-5.30642"
"Morales de Valverde"|"Morales de Valverde"|"ES"|"Spain"|266|"Europe/Madrid"|"41.93643"|"-5.89255"
"Morales del Vino"|"Morales del Vino"|"ES"|"Spain"|2160|"Europe/Madrid"|"41.44736"|"-5.7307"
"Moralina"|"Moralina"|"ES"|"Spain"|342|"Europe/Madrid"|"41.49001"|"-6.1367"
"Moralzarzal"|"Moralzarzal"|"ES"|"Spain"|11582|"Europe/Madrid"|"40.67816"|"-3.9707"
"Morana"|"Moraña"|"ES"|"Spain"|4272|"Europe/Madrid"|"42.55"|"-8.58333"
"Morasverdes"|"Morasverdes"|"ES"|"Spain"|380|"Europe/Madrid"|"40.60019"|"-6.27503"
"Morata de Jalon"|"Morata de Jalón"|"ES"|"Spain"|1365|"Europe/Madrid"|"41.47348"|"-1.47628"
